RegulationId,RegistarId,Naslov,Vazenje,Dario_StupanjeNaSnagu,Dario_DatumPrimjene,Rezultati,Unnamed: 7,Unnamed: 8
18,62,Odluka o osnutku Å¾upanijskih regionalnih komora,Odluka stupa na snagu  7. 1. 1994.<br />,,,0,,
209,280,Zakon o pribavljanju i koriÅ¡tenju inozemnih sredstava za poveÄ‡anje zaposlenosti i zapoÅ¡ljavanja povratnika s rada iz inozemstva,Zakon stupa na snagu  6. 5. 1978.,,,0,,
277,360,Kolektivni ugovor za zaposlene u Narodnim novinama d.d. Zagreb (Ugovor je vaÅ¾io do 31. 12. 2006.),Ugovor stupa na snagu i primjenjuje se 1. 1. 2006. ,,,0,,
574,782,Podaci o graÄ‘evinskoj vrijednosti etalonskog objekta i pripadajuÄ‡em indeksu promjene vrijednosti kn prema DEM na dan 31. V. 1995.,Ovi podaci koriste se od 1. 1. 1995. ,,,0,,
880,1151,Naredba o zabrani uvoza u Republiku Hrvatsku i provoza preko podruÄja Republike Hrvatske peradi i proizvoda od peradi iz Bosne i Hercegovine radi sprjeÄavanja unoÅ¡enja influence ptica,Naredba stupa na snagu  13.4.2006.,,,0,,
892,1165,Naredba o obveznom pregledu kopitara na trihinelu,Naredba stupa na snagu  8.12.1999.,,,0,,
893,1166,Naredba o obveznom pretraÅ¾ivanju konja na zaraznu bolest infekcioznu anemiju kopitara,"Naredba stupa na snagu  5.12.1994. <br/>
Prestaje vaÅ¾iti Naredba o obveznom pretraÅ¾ivanju svih konja u Å½upaniji sisaÄko-moslavaÄkoj na zaraznu bolest Infekcioznu anemiju kopitara (Narodne novine, br. 2/94).",,,0,,
1084,1389,Pravilnik o osposobljavanju kadrova u lovstvu,Praivlnik stupa na snagu  22. 7. 2006. ,,,0,,
1640,2025,Pravilnik o tehniÄkim zahtjevima za motorna i prikljuÄna vozila s obzirom na proizvoÄ‘aÄevu ploÄicu i oznake TPV 118 (izdanje 00),Pravilnik Ä‡e se primjenjivati s 1. 7. 2013.,,,0,,
1649,2034,Pravilnik o postupku homologacije glavnih svjetala za dugi i/ili kratki svjetlosni snop za motorna vozila i izvore svjetlosti (Å¾arulje sa Å¾arnom niti i druge) za uporabu u homologiranim svjetlima motornih vozila i njihovih prikolica TPV 125 (izdanje 00),"Pravilnik Ä‡e se primjenjivati 1. 7. 2013.<br/>
1. 7. 2013. prestaju vaÅ¾iti: <br/>
1. Naredba o homologaciji glavnih svjetala za motorna vozila za asimetriÄni kratki i/ili dugi svjetlosni snop sa Å¾aruljama kategorije R2 i/ili HS1(Narodne novine, br. 147/98 i 64/99) <br/>
2. Naredba o homologaciji SB (Sealed Beam) glavnih svjetala za cestovna motorna vozila za europski asimetriÄni kratki i/ili dugi svjetlosni snop (Narodne novine, br. 147/98) <br/>
3. Naredba o homologaciji glavnih svjetala za cestovna motorna vozila, za asimetriÄni kratki i/ili dugi svjetlosni snop, halogenim Å¾aruljama H1, H2, H3, HB3, HB4, H1, H7, H8, H9, HIR1 i/ili HIR2 (Narodne novine, br. 147/98) <br/>
4. Naredba o homologaciji glavnih svjetala za cestovna motorna vozila, za asimetriÄni kratki i dugi svjetlosni snop ili obadva, s halogenim Å¾aruljama H4 (Narodne novine, br. 147/98) <br/>
5. Naredba o homologaciji glavnih svjetala koja sa svjetlosnim izvorom Äine nerastavljivu cjelinu (HSB SVJETLA) za motorna vozila s asimetriÄnim kratkim i/ili dugim svjetlosnim snopom (Narodne novine, br. 17/99) <br/>
6. Naredba o homologaciji Å¾arulja za uporabu u homologiranim svjetlima za motorna vozila i njihove prikolice (Narodne novine, br. 17/99) <br/>
7. Naredba o homologaciji glavnih svjetala za motorna vozila sa svjetlosnim izvorom s izbojem u plinu (Narodne novine, br. 17/99) <br/>
8. Naredba o homologaciji svjetlosnih izvora s izbojem u plinu za uporabu u homologiranim svjetlima s takvim svjetlosnim izvorima (Narodne novine, br. 17/99).
",,,0,,
